"Kode_UMKM","Nama","Komoditi","Sektor","Alamat","Tahun_Berdiri","Tenaga_Kerja","Aset","Omzet","Telepon","Pemasaran","Tanggal","Jenis_ID","Kecamatan_ID","created_at","updated_at"
"4811","Makanan Anak2 dan pulsa","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2015","1","500000","15000000","","","2021-02-14","3","2","",""
"4812","Makanan ringan","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2010","1","200000","12000000","","","2021-02-15","3","2","",""
"4813","Warung biasa / gas elpiji","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.03/06 Sukajaya Lembang","2003","1","2000000","18000000","","","2021-02-16","3","2","",""
"4814","Warung biasa / gas elpiji","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.03/06 Sukajaya Lembang","2000","1","2000000","18000000","","","2021-02-17","3","2","",""
"4815","Pulsa, makanan","","Perdagangan","Kp. Pamecelan Kol. Masturi Rt.04/06 Sukajaya Lembang","2017","1","200000","12000000","","","2021-02-18","3","2","",""
"4816","Warung Mak Euis","","Perdagangan","Kp Cireyod 03/11 Cikidang Lembang","2016","1","20000000","18000000","","","2021-02-19","3","2","",""
"4817","Jajanan Anak","","Perdagangan","Kp Cireyod 03/11 Cikidang Lembang","2017","1","10000000","12000000","","","2021-02-20","3","2","",""
"4818","Warung Siju","","Perdagangan","Kp Cireyod 03/11 Cikidang Lembang","2006","1","5000000","24000000","","","2021-02-21","3","2","",""
"4819","Pedagang Keliling","","Perdagangan","Kp Cireyod 03 /11 Cikidang Lembang","2009","1","5000000","12000000","","","2021-02-22","3","2","",""
"4820","PPOB+Warung AT","","Perdagangan","Cireyod 02/11 Cikidang Lembang","2002","2","12000000","24000000","","","2021-02-23","3","2","",""
"4821","Sayur Keliling","","Perdagangan","Cireyod 03 /11 Cikidang Lembang","2010","1","10000000","12000000","","","2021-02-24","3","2","",""
"4822","Warung Bu yati","","Perdagangan","Cireod 02/11 Cikidang Lembang","2004","1","10000000","12000000","","","2021-02-25","3","2","",""
"4823","Warung Tiya","","Perdagangan","Cireyod 01/11 Cikidang Lembang","2002","1","5000000","36000000","","","2021-02-26","3","2","",""
"4824","Warung","","Perdagangan","Cireyod 03 /11 Cikidang Lembang","2018","1","2500000","12000000","","","2021-02-27","3","2","",""
"4825","Cat Variasi","","Perdagangan","Cireyod 02/11 Cikidang Lembang","2015","1","20000000","18500000","","","2021-02-28","3","2","",""
"4826","Warung Bu Lina","","Perdagangan","Cireyod 02/11 Cikidang Lembang","2016","1","2000000","1800000","","","2021-03-01","3","2","",""
"4827","Lawang Berkah","","Perdagangan","Cireyod 02/01 Cikidang Lembang","2011","1","1500000","4200000","","","2021-03-02","3","2","",""
"4828","Dagang Makmur","","Perdagangan","Cireyod 04/02 Cikidang Lembang","2016","1","10000000","2000000","","","2021-03-03","3","2","",""
"4829","Ina Counter","","Perdagangan","Kp. Cireyod Rt.04/02 Cikidang Lembang","2013","1","5000000","0","","","2021-03-04","3","2","",""
"4830","Dagang","","Perdagangan","Kp. Cireyod Rt.03/11 Cikidang Lembang","1994","1","25000000","12000000","","","2021-03-05","3","2","",""
"4831","Pedagang Keliling","","Perdagangan","Kp. Cireyod Jl. Cikarembi Rt.03/11 Cikidang Lembang","2005","1","5000000","12000000","","","2021-03-06","3","2","",""
"4832","Warung Siju","","Perdagangan","Kp. Cireyod Jl. Cikarembi Rt.03/02 Cikidang Lembang","2016","1","5000000","24000000","","","2021-03-07","3","2","",""
"4833","Pedagang Asong","","Perdagangan","Kp. Cireyod Tangkuban Parahu Rt.01/11 Cikidang Lembang","2008","1","5000000","12000000","","","2021-03-08","3","2","",""
"4834","Rifat Farm","","Perdagangan","Ciburial 02/03 cibogo Lembang","2017","1","5000000","3000000","","","2021-03-09","3","2","",""
"4835","Warung Bu Mimin","","Perdagangan","Cilumber 01/08 cibogo Lembang","2003","1","10000000","12000000","","","2021-03-10","3","2","",""
"4836","Kios Toto","","Perdagangan","Ciburial 01/04 cibogo Lembang","2006","1","35000000","108000000","","","2021-03-11","3","2","",""
"4837","Ihtiar","","Perdagangan","Cibogo 01/10 cibogo Lembang","2012","1","40000000","60000000","","","2021-03-12","3","2","",""
"4838","Ayu Cell","","Perdagangan","Ciburial 01/04 cibogo Lembang","2007","1","10000000","36000000","","","2021-03-13","3","2","",""
"4839","Kios Ibu Ika ","","Perdagangan","Cibogo 03/11 cibogo Lembang","2010","1","1200000","5100000","","","2021-03-14","3","2","",""
"4840","Bule Sayur","","Perdagangan","Cibogo 01/04 cibogo Lembang","2014","1","40000000","72000000","","","2021-03-15","3","2","",""
"4841","Barokah","","Perdagangan","Ciburial 03/13 cibogo Lembang","1998","1","40000000","195000000","","","2021-03-16","3","2","",""
"4842","Warung Ita","","Perdagangan","Ciburial 01/12 cibogo Lembang","2010","1","7000000","0","","","2021-03-17","3","2","",""
"4843","Warung Barokah","","Perdagangan","Ciburial 01/13 cibogo Lembang","2015","1","10000000","0","","","2021-03-18","3","2","",""
"4844","Warung Nanih","","Perdagangan","Ciburial 01/04 cibogo Lembang","2003","1","30000000","0","","","2021-03-19","3","2","",""
"4845","Iwan Jus","","Perdagangan","Ciburial 03/03 cibogo Lembang","2015","1","10000000","0","","","2021-03-20","3","2","",""
"4846","Motekar","","Perdagangan","Cilumbar 01/09 cibogo Lembang","2016","1","40000000","60000000","","","2021-03-21","3","2","",""
"4847","Motekar","","Perdagangan","Cilumber 02/09 cibogo Lembang","2017","1","5000000","12000000","","","2021-03-22","3","2","",""
"4848","Motekar","","Perdagangan","Cilumber 02/09 cibogo Lembang","2013","1","5000000","12000000","","","2021-03-23","3","2","",""
"4849","Sawargi","","Perdagangan","Cilumber 02/04 cibogo Lembang","2013","1","6000000","12000000","","","2021-03-24","3","2","",""
"4850","Dua Dara","","Perdagangan","Cilumber 02/09 cibogo Lembang","2007","1","28000000","24000000","","","2021-03-25","3","2","",""
"4851","Sumiarsih","","Perdagangan","Cibogo 01/11 cibogo Lembang","2000","1","5000000","250000000","","","2021-03-26","3","2","",""
"4852","Warung D tarsih","","Perdagangan","Cibogo 01/11 cibogo Lembang","2010","1","6000000","12000000","","","2021-03-27","3","2","",""
"4853","Warung Sembako","","Perdagangan","Kp Sibdang Wangi 02 /09 Mekarwangi  Lembang","2007","1","10000000","108000000","","","2021-03-28","3","2","",""
"4854","Sembako","","Perdagangan","Kp. Buniwangi 03/03 Mekarwangi  Lembang","2016","1","48000000","17000000","","","2021-03-29","3","2","",""
"4855","Sembako","","Perdagangan","Kp. Buniwangi 05/04 Mekarwangi  Lembang","2014","1","36000000","15000000","","","2021-03-30","3","2","",""
"4856","Kelontong","","Perdagangan","Kp. Buniwangi 01/04 Mekarwangi  Lembang","2009","1","15000000","9000000","","","2021-03-31","3","2","",""
"4857","Warung Sederhana","","Perdagangan","Kp. Sindang waos 03/02 Mekarwangi  Lembang","2010","1","15000000","90000000","","","2021-04-01","3","2","",""
"4858","Kios Ai Nur Elah ","","Perdagangan","kp.sindang waos 04 /02 Mekarwangi  Lembang","2007","1","20000000","90000000","","","2021-04-02","3","2","",""
"4859","Cdk ","","Perdagangan","kp sindang waos 02 /02 Mekarwangi  Lembang","2004","1","10000000","15000000","","","2021-04-03","3","2","",""
"4860","Sederhana","","Perdagangan","Kp Buniwangi 05 /03 Mekarwangi  Lembang","2010","1","30000000","75000000","","","2021-04-04","3","2","",""
"4861","Teras Basio","","Perdagangan","Kp bunisari 01 /06 Mekarwangi  Lembang","2004","1","25000000","40000000","","","2021-04-05","3","2","",""
"4862","Warung Bu Bambang","","Perdagangan","kp bewak 02 /03 Jayagiri Lembang","2018","1","5000000","114000000","","","2021-04-06","3","2","",""
"4863","dagang","","Perdagangan","kp bewak 01 /03 Jayagiri Lembang","2017","1","1500000","14400000","","","2021-04-07","3","2","",""
"4864","Kedai KPK","","Perdagangan","kp bewak 01 /03 Jayagiri Lembang","2001","1","3000000","36000000","","","2021-04-08","3","2","",""
"4865","Warung Abah","","Perdagangan","kp jayagiri iv 04/07 Jayagiri Lembang","2005","1","5000000","72000000","","","2021-04-09","3","2","",""
"4866","Dagang","","Perdagangan","kp Genteng 02 /13 Jayagiri Lembang","2017","1","2000000","36000000","","","2021-04-10","3","2","",""
"4867","Dagang","","Perdagangan","kp Genteng 02 /13 Jayagiri Lembang","2002","1","1000000","27000000","","","2021-04-11","3","2","",""
"4868","Dagang","","Perdagangan","kp bewak 02/03  Jayagiri Lembang","2008","1","1500000","36000000","","","2021-04-12","3","2","",""
"4869","Kelontongan","","Perdagangan","Kp Cijengkol 04 /05 Wangunsari Lembang","2001","1","3000000","10000000","","","2021-04-13","3","2","",""
"4870","Warung Sembako","","Perdagangan","Kp Areng 01/07 Wangunsari Lembang","2008","2","5000000","10000000","","","2021-04-14","3","2","",""
"4871","Warung","","Perdagangan","Kp Cirateun Peuntas 04/15 Wangunsari Lembang","2007","1","3000000","6000000","","","2021-04-15","3","2","",""
"4872","Kelontongan","","Perdagangan","Kp Cijengkol 02 /04 Wangunsari Lembang","2006","1","4000000","7200000","","","2021-04-16","3","2","",""
"4873","Perkakas Mimin","","Perdagangan","Kp Areng  Wangunsari Lembang","2007","1","1000000","7200000","","","2021-04-17","3","2","",""
"4874","Yn Barokah","","Perdagangan","Cijengkol 03 /06 Wangunsari Lembang","2014","2","2500000","6000000","","","2021-04-18","3","2","",""
"4875","Warung Sembako","","Perdagangan","Kp Areng 02/12 Wangunsari Lembang","2004","1","5000000","9000000","","","2021-04-19","3","2","",""
"4876","Warung Sembako","","Perdagangan","Kp Areng 03 /12 Wangunsari Lembang","2004","1","3000000","7500000","","","2021-04-20","3","2","",""
"4877","Warung","","Perdagangan","Cirateun Peuntas 01/13 Wangunsari Lembang","2007","1","5000000","10000000","","","2021-04-21","3","2","",""
"4878","Berkah 86","","Perdagangan","Cirateun Pentas 03/13 Wangunsari Lembang","2003","1","30000000","20000000","","","2021-04-22","3","2","",""
"4879","Air Galon","","Perdagangan","Cirateun Peuntas 04/05 Wangunsari Lembang","2010","1","26000000","30000000","","","2021-04-23","3","2","",""
"4880","Mainan anak","","Perdagangan","Areng 02/12 Wangunsari Lembang","2008","1","5000000","10000000","","","2021-04-24","3","2","",""
"4881","Warung","","Perdagangan","Areng 02/12 Wangunsari Lembang","2003","1","8000000","12000000","","","2021-04-25","3","2","",""
"4882","Gypsun","","Perdagangan","Areng 01/10 Wangunsari Lembang","2015","1","25000000","50000000","","","2021-04-26","3","2","",""
"4883","Warung jajajan","","Perdagangan","Areng 03/09 Wangunsari Lembang","2002","1","3000000","10000000","","","2021-04-27","3","2","",""
"4884","Warkop","","Perdagangan","Areng 02/09 Wangunsari Lembang","2002","1","5000000","20000000","","","2021-04-28","3","2","",""
"4885","Warung","","Perdagangan","Cijengkol 02/06 Wangunsari Lembang","2010","1","2500000","15000000","","","2021-04-29","3","2","",""
"4886","Warung","","Perdagangan","Cijengkol 02/06 Wangunsari Lembang","2008","1","5000000","12000000","","","2021-04-30","3","2","",""
"4887","Warung Jajajan","","Perdagangan","Cijengkol 01/05 Wangunsari Lembang","2012","1","2000000","10000000","","","2021-05-01","3","2","",""
"4888","Warung","","Perdagangan","Cijengkol 01/04 Wangunsari Lembang","2015","1","2000000","12000000","","","2021-05-02","3","2","",""
"4889","Warung","","Perdagangan","Areng 02/08 Wangunsari Lembang","2007","1","5000000","12000000","","","2021-05-03","3","2","",""
"4890","Berkah  ","","Perdagangan","Cikadu 04/01 Wangunsari Lembang","2008","1","2000000","8000000","","","2021-05-04","3","2","",""
"4891","Sumber Rizki","","Perdagangan","Cijengkol 03/05 Wangunsari Lembang","2007","1","5000000","18000000","","","2021-05-05","3","2","",""
"4892","Ms Putra","","Perdagangan","Cijengkol 02/05 Wangunsari Lembang","2001","1","2500000","7500000","","","2021-05-06","3","2","",""
"4893","Wr mamah Wanda","","Perdagangan","Areng 03/12 Wangunsari Lembang","2010","1","5000000","17000000","","","2021-05-07","3","2","",""
"4894","Warung Laksana","","Perdagangan","Cikadut 04/01 Wangunsari Lembang","2012","1","2500000","12000000","","","2021-05-08","3","2","",""
"4895","Warung","","Perdagangan","Cikadu 03/01 Wangunsari Lembang","2007","1","2500000","12000000","","","2021-05-09","3","2","",""
"4896","Jual Obat","","Perdagangan","Cirateun Pentas 04/15 Wangunsari Lembang","2015","1","7000000","12000000","","","2021-05-10","3","2","",""
"4897","Salon Nana Cantik","","Perdagangan","Areng 03/09 Wangunsari Lembang","2006","1","2000000","15000000","","","2021-05-11","3","2","",""
"4898","Bio Baksida","","Perdagangan","Areng 03/09 Wangunsari Lembang","2017","1","15000000","10000000","","","2021-05-12","3","2","",""
"4899","Toko BilQis","","Perdagangan","Cijengkol 02/02 Wangunsari Lembang","2014","1","2000000","17000000","","","2021-05-13","3","2","",""
"4900","Sembako","","Perdagangan","Cirateun pentas 04/14 Wangunsari Lembang","2010","1","2500000","15000000","","","2021-05-14","3","2","",""
"4901","Doa Ibu","","Perdagangan","Cirateun pentas 04/15 Wangunsari Lembang","2016","1","5000000","30000000","","","2021-05-15","3","2","",""
"4902","Warung Teman","","Perdagangan","Kp. Barulaksana 03/14 Jayagiri Lembang","2011","2","10000000","36000000","","","2021-05-16","3","2","",""
"4903","Warung","","Perdagangan","Jl. Gunung Putri 01/19 Jayagiri Lembang","2001","1","10000000","36000000","","","2021-05-17","3","2","",""
"4904","Warung","","Perdagangan","Jl. Gunung Putri 03/19 Jayagiri Lembang","2005","1","3000000","18000000","","","2021-05-18","3","2","",""
"4905","Warung","","Perdagangan","Jl. Gunung Putri 03/19 Jayagiri Lembang","2006","1","1500000","36000000","","","2021-05-19","3","2","",""
"4906","Warung","","Perdagangan","Kp. Dago 01/12 Cibodas Lembang","2010","1","4000000","90000000","","","2021-05-20","3","2","",""
"4907","warung ita","","Perdagangan","Kp. Dago 01/12 Cibodas Lembang","2003","1","3000000","180000000","","","2021-05-21","3","2","",""
"4908","Barokah","","Perdagangan","Kp. Dago 02/12 Cibodas Lembang","2000","1","25000000","90000000","","","2021-05-22","3","2","",""
"4909","Warung Suarsih","","Perdagangan","Kp. Dago 02/12 Cibodas Lembang","1998","1","5000000","144000000","","","2021-05-23","3","2","",""
"4910","MJ 3 Putri","","Perdagangan","Kp. Cibenying 02/09 Cibodas Lembang","2003","1","20000000","180000000","","","2021-05-24","3","2","",""
"4911","warung","","Perdagangan","Kp. Cibeunying 02/10 Cibodas Lembang","2009","1","15000000","144000000","","","2021-05-25","3","2","",""
"4912","Toko Suryanah","","Perdagangan","Kp. Cibeunying 03/10 Cibodas Lembang","2010","2","50000000","108000000","","","2021-05-26","3","2","",""
"4913","Warung","","Perdagangan","Kp. Cibeunying 02/10 Cibodas Lembang","2013","1","2000000","36000000","","","2021-05-27","3","2","",""
"4914","Warung","","Perdagangan","Kp. Cibeunying 02/10 Cibodas Lembang","2005","1","5000000","72000000","","","2021-05-28","3","2","",""
"4915","Warung","","Perdagangan","Kp. Cibeunying 01/10 Cibodas Lembang","2006","1","10000000","72000000","","","2021-05-29","3","2","",""
"4916","Warung","","Perdagangan","Kp. Cibeunying 01/10 Cibodas Lembang","2017","1","10000000","36000000","","","2021-05-30","3","2","",""
"4917","Warung","","Perdagangan","Kp. Cibeunying 01/10 Cibodas Lembang","2016","1","30000000","180000000","","","2021-05-31","3","2","",""
"4918","Warung","","Perdagangan","Kp. Cibeunying 03/13 Cibodas Lembang","2013","1","50000000","252000000","","","2021-06-01","3","2","",""
"4919","Warung","","Perdagangan","Kp. Cibeunying 03/13 Cibodas Lembang","2003","1","10000000","150000000","","","2021-06-02","3","2","",""
"4920","Warung","","Perdagangan","Kp. Cibeunying 03/13 Cibodas Lembang","2002","1","15000000","108000000","","","2021-06-03","3","2","",""
"4921","Warung","","Perdagangan","Kp. Cibeunying 01/13 Cibodas Lembang","2010","1","10000000","180000000","","","2021-06-04","3","2","",""
"4922","PD Sami Rahayu","","Perdagangan","Kp. Dago 01/12 Cibodas Lembang","2006","13","10000000","36000000","","","2021-06-05","3","2","",""
"4923","Warung","","Perdagangan","Kp. Bunihurip 02/09 Cibodas Lembang","2007","1","20000000","72000000","","","2021-06-06","3","2","",""
"4924","Warung","","Perdagangan","Kp. Bunihurip 02/09 Cibodas Lembang","2006","1","20000000","72000000","","","2021-06-07","3","2","",""
"4925","Warung","","Perdagangan","Kp. Cibodas 01/13 Cibodas Lembang","2002","1","10000000","144000000","","","2021-06-08","3","2","",""
"4926","beras","","Perdagangan","Kp. Sukamaju 02/07 Kayuambon  Lembang","2014","2","5000000","15000000","","","2021-06-09","3","2","",""
"4927","elpiji","","Perdagangan","Kp. Aurpungkur 02/10 Kayuambon  Lembang","2009","2","8000000","3000000","","","2021-06-10","3","2","",""
"4928","Warung","","Perdagangan","Kp. Sukaampat 03/01 Kayuambon  Lembang","2016","2","20000000","2500000","","","2021-06-11","3","2","",""
"4929","2 Tak ","","Perdagangan","Kp. Sukaampat 03/01 Kayuambon  Lembang","2005","1","10000000","1350000","","","2021-06-12","3","2","",""
"4930","Warung","","Perdagangan","Kp. Sukaampat 04/01 Kayuambon  Lembang","2017","2","15000000","1800000","","","2021-06-13","3","2","",""
"4931","Warung","","Perdagangan","Kp. Pangraganan 01/12 Kayuambon  Lembang","2016","1","15000000","1500000","","","2021-06-14","3","2","",""
"4932","Warung","","Perdagangan","Kp. Sukahaji 02/01 Kayuambon  Lembang","2013","2","10000000","2000000","","","2021-06-15","3","2","",""
"4933","Warung","","Perdagangan","Kp. Pangragajian 01/08 Kayuambon  Lembang","2006","2","25000000","4500000","","","2021-06-16","3","2","",""
"4934","Warung","","Perdagangan","Kp. Sukamaju 01/07 Kayuambon  Lembang","2008","2","20000000","2000000","","","2021-06-17","3","2","",""
"4935","Jajanan","","Perdagangan","Kp. Aurpungkur 03/10 Kayuambon  Lembang","2015","2","10000000","1500000","","","2021-06-18","3","2","",""
"4936","Warung","","Perdagangan","Kp. Sukamaju 01/13 Kayuambon  Lembang","2013","2","20000000","2000000","","","2021-06-19","3","2","",""
"4937","Warung ","","Perdagangan","Kp. Sukamaju 02/13 Kayuambon  Lembang","2010","2","20000000","1500000","","","2021-06-20","3","2","",""
"4938","Warung ","","Perdagangan","Kp. Aurpungkur 01/10 Kayuambon  Lembang","2012","2","20000000","2500000","","","2021-06-21","3","2","",""
"4939","Sticker","","Perdagangan","Kp. Aurpungkur 01/10 Kayuambon  Lembang","2007","2","15000000","2250000","","","2021-06-22","3","2","",""
"4940","Bensin Eceran","","Perdagangan","Kp. Aurpungkur 01/10 Kayuambon  Lembang","2001","2","20000000","2500000","","","2021-06-23","3","2","",""
"4941","jajanan","","Perdagangan","Kp. Aurpungkur 01/10 Kayuambon  Lembang","2012","2","15000000","2000000","","","2021-06-24","3","2","",""
"4942","jajanan","","Perdagangan","Kp. Aurpungkur 01/10 Kayuambon  Lembang","2017","2","1000000","500000","","","2021-06-25","3","2","",""
"4943","jajanan","","Perdagangan","Kp. Aurpungkur 01/10 Kayuambon  Lembang","2016","2","5000000","1000000","","","2021-06-26","3","2","",""
"4944","Warung","","Perdagangan","Kp. Sukaampat 04/01 Kayuambon  Lembang","2017","2","2500000","2000000","","","2021-06-27","3","2","",""
"4945","isi Ulang air","","Perdagangan","Kp. Pangragajian 03/09 Kayuambon  Lembang","2009","1","25000000","60000000","","","2021-06-28","3","2","",""
"4946","Warung","","Perdagangan","Kp. Sukahaji 03/13 Kayuambon  Lembang","2013","2","5000000","18000000","","","2021-06-29","3","2","",""
"4947","Warung Dafa","","Perdagangan","Kp. Sukasirna 01/06 Pagerwangi  Lembang","2004","2","5000000","120000000","","","2021-06-30","3","2","",""
"4948","Warung Yani ","","Perdagangan","Kp. Sukasirna 02/06 Pagerwangi  Lembang","2003","2","10000000","72000000","","","2021-07-01","3","2","",""
"4949","Warung","","Perdagangan","Kp. Sukarisma 03/06 Pagerwangi  Lembang","2006","2","10000000","144000000","","","2021-07-02","3","2","",""
"4950","Warung","","Perdagangan","Kp. Sukasirna 04/06 Pagerwangi  Lembang","2009","2","7000000","108000000","","","2021-07-03","3","2","",""
"4951","Warung","","Perdagangan","Kp. Sukasirna 04/06 Pagerwangi  Lembang","2013","2","15000000","90000000","","","2021-07-04","3","2","",""
"4952","Warung ","","Perdagangan","Kp. Sukasirna 04/06 Pagerwangi  Lembang","2013","1","10000000","144000000","","","2021-07-05","3","2","",""
"4953","warung ","","Perdagangan","Kp. Sukasirna 04/06 Pagerwangi  Lembang","2010","3","10000000","54000000","","","2021-07-06","3","2","",""
"4954","Warung","","Perdagangan","Kp. Sukasirna 04/06 Pagerwangi  Lembang","2002","2","30000000","36000000","","","2021-07-07","3","2","",""
"4955","Warung ","","Perdagangan","Kp. Sukasirna 04/06 Pagerwangi  Lembang","2016","2","6000000","54000000","","","2021-07-08","3","2","",""
"4956","Warung","","Perdagangan","Kp. Sukasirna 05/06 Pagerwangi  Lembang","2011","1","50000000","180000000","","","2021-07-09","3","2","",""
"4957","Warung ","","Perdagangan","Kp. Sukasirna 06/06 Pagerwangi  Lembang","2001","2","15000000","180000000","","","2021-07-10","3","2","",""
"4958","Warung","","Perdagangan","Tugu laksana 01/11 Pagerwangi  Lembang","1998","3","9500000","290000000","","","2021-07-11","3","2","",""
"4959","Warung","","Perdagangan","Tugu laksana 01/11 Pagerwangi  Lembang","2015","3","10000000","144000000","","","2021-07-12","3","2","",""
"4960","Warung","","Perdagangan","Tugu laksana 02/11 Pagerwangi  Lembang","2018","1","50000000","180000000","","","2021-07-13","3","2","",""
"4961","Warung","","Perdagangan","Tugu laksana 02/11 Pagerwangi  Lembang","2002","4","30000000","216000000","","","2021-07-14","3","2","",""
"4962","Teti Cell","","Perdagangan","Tugu laksana 02/11 Pagerwangi  Lembang","2004","2","2500000","180000000","","","2021-07-15","3","2","",""
"4963","Warung","","Perdagangan","Tugu laksana 02/11 Pagerwangi  Lembang","2007","2","3000000","216000000","","","2021-07-16","3","2","",""
"4964","Warung","","Perdagangan","Tugu laksana 02/11 Pagerwangi  Lembang","2011","2","1000000","144000000","","","2021-07-17","3","2","",""
"4965","Warung","","Perdagangan","Tugu laksana 02/11 Pagerwangi  Lembang","2017","2","7000000","108000000","","","2021-07-18","3","2","",""
"4966","Warung","","Perdagangan","Tugu laksana 02/11 Pagerwangi  Lembang","2009","3","7000000","180000000","","","2021-07-19","3","2","",""
"4967","Warung","","Perdagangan","Tugu laksana 03/11 Pagerwangi  Lembang","2006","3","4000000","144000000","","","2021-07-20","3","2","",""
"4968","Warung","","Perdagangan","Tugu laksana 03/11 Pagerwangi  Lembang","2017","2","7000000","180000000","","","2021-07-21","3","2","",""
"4969","Warung","","Perdagangan","Tugu laksana 03/11 Pagerwangi  Lembang","2008","3","10000000","288000000","","","2021-07-22","3","2","",""
"4970","Warung","","Perdagangan","Tugu laksana 03/11 Pagerwangi  Lembang","2008","4","5000000","288000000","","","2021-07-23","3","2","",""
"4971","Warung","","Perdagangan","Tugu laksana 03/11 Pagerwangi  Lembang","2010","3","5000000","300000000","","","2021-07-24","3","2","",""
"4972","Warung","","Perdagangan","Kp. Bukanagara  01/02 Pagerwangi  Lembang","2018","2","5000000","108000000","","","2021-07-25","3","2","",""
"4973","Warung","","Perdagangan","Kp. Bukanagara  01/02 Pagerwangi  Lembang","2018","2","2500000","3500000","","","2021-07-26","3","2","",""
"4974","Warung","","Perdagangan","Kp. Bukanagara  01/02 Pagerwangi  Lembang","2003","2","2500000","216000000","","","2021-07-27","3","2","",""
"4975","Warung","","Perdagangan","Kp. Bukanagara  03/02 Pagerwangi  Lembang","2007","2","10000000","108000000","","","2021-07-28","3","2","",""
"4976","Warung","","Perdagangan","Kp. Bukanagara  03/02 Pagerwangi  Lembang","2012","4","2000000","12000000","","","2021-07-29","3","2","",""
"4977","Warung","","Perdagangan","Kp. Bukanagara  03/02 Pagerwangi  Lembang","2018","1","1000000","3700000","","","2021-07-30","3","2","",""
"4978","Warung","","Perdagangan","Kp. Bukanagara  04/02 Pagerwangi  Lembang","2005","4","5000000","300000000","","","2021-07-31","3","2","",""
"4979","Warung","","Perdagangan","Kp. Bukanagara  05/02 Pagerwangi  Lembang","2011","1","4000000","6000000","","","2021-08-01","3","2","",""
"4980","Warung","","Perdagangan","Kp. Bukanagara  05/02 Pagerwangi  Lembang","2018","4","4000000","5000000","","","2021-08-02","3","2","",""
"4981","Warung","","Perdagangan","Kp. Bukanagara  05/02 Pagerwangi  Lembang","2018","2","1000000","4500000","","","2021-08-03","3","2","",""
"4982","Warung","","Perdagangan","Kp. Bukanagara  05/02 Pagerwangi  Lembang","2018","2","2500000","3000000","","","2021-08-04","3","2","",""
"4983","Warung","","Perdagangan","Kp. Bukanagara  06/02 Pagerwangi  Lembang","2017","4","2000000","2500000","","","2021-08-05","3","2","",""
"4984","Warung","","Perdagangan","Kp. Bukanagara  06/02 Pagerwangi  Lembang","2013","3","11500000","13500000","","","2021-08-06","3","2","",""
"4985","Warung","","Perdagangan","Kp. Bukanagara  06/02 Pagerwangi  Lembang","2008","3","2500000","8500000","","","2021-08-07","3","2","",""
"4986","Warung","","Perdagangan","Kp. Bukanagara  06/02 Pagerwangi  Lembang","2009","2","1000000","3600000","","","2021-08-08","3","2","",""
"4987","Warung","","Perdagangan","Kp. Bukanagara  01/01 Pagerwangi  Lembang","2006","2","50000000","24000000","","","2021-08-09","3","2","",""
"4988","Glosir","","Perdagangan","Kp. Karamat 04/07 Cikahuripan Lembang","2013","1","25000000","3000000","","","2021-08-10","3","2","",""
"4989","Warung","","Perdagangan","Kp. Karamat 02/07 Cikahuripan Lembang","2010","1","10000000","1000000","","","2021-08-11","3","2","",""
"4990","Baslub","","Perdagangan","Kp. Karamat 05/07 Cikahuripan Lembang","2017","2","2000000","18000000","","","2021-08-12","3","2","",""
"4991","Warung","","Perdagangan","Kp. Karamat 04/07 Cikahuripan Lembang","2018","1","500000","300000","","","2021-08-13","3","2","",""
"4992","Warung","","Perdagangan","Kp. Karamat 02/07 Cikahuripan Lembang","2018","1","1000000","500000","","","2021-08-14","3","2","",""
"4993","Glosir","","Perdagangan","Kp. Karamat 05/07 Cikahuripan Lembang","2006","1","20000000","10000000","","","2021-08-15","3","2","",""
"4994","Warung","","Perdagangan","Kp. Karamat 01/07 Cikahuripan Lembang","2014","1","1500000","3000000","","","2021-08-16","3","2","",""
"4995","Warung","","Perdagangan","Kp. Karamat 01/07 Cikahuripan Lembang","2004","1","250000","60000","","","2021-08-17","3","2","",""
"4996","Warung","","Perdagangan","Kp. Karamat 01/07 Cikahuripan Lembang","2010","1","25000000","5000000","","","2021-08-18","3","2","",""
"4997","Warung","","Perdagangan","Kp. Karamat 05/07 Cikahuripan Lembang","2010","1","1000000","1000000","","","2021-08-19","3","2","",""
"4998","Warung","","Perdagangan","Kp. Karamat 01/07 Cikahuripan Lembang","2010","1","200000","600000","","","2021-08-20","3","2","",""
"4999","Warung","","Perdagangan","Kp. Karamat 01/07 Cikahuripan Lembang","2010","1","5000000","3650000","","","2021-08-21","3","2","",""
"5000","Barang bekas","","Perdagangan","Kp. Karammat 05/07 Cikahuripan Lembang","2010","2","1000000","5000000","","","2021-08-22","3","2","",""
"5001","Warung","","Perdagangan","Kp. Manako 04/03 Cikahuripan Lembang","2010","3","50000000","252000000","","","2021-08-23","3","2","",""
"5002","warung","","Perdagangan","Kp. Manako 04/03 Cikahuripan Lembang","2010","2","10000000","18000000","","","2021-08-24","3","2","",""
"5003","Warung","","Perdagangan","Kp. Manako 04/03 Cikahuripan Lembang","2010","1","3000000","108000000","","","2021-08-25","3","2","",""
